year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-05-13,Westbound,Light Vehicles,127,87,46,67,173,597,1469,2679,3009,2484,1993,1946,1836,1926,2128,2656,2415,2499,1772,1057,966,686,410,254,0,0
2024,2024-05-13,Westbound,All Vehicles,133,96,54,80,199,655,1604,2872,3230,2764,2305,2205,2094,2227,2442,3006,2663,2664,1860,1122,1007,709,438,267,0,0
2024,2024-05-14,Westbound,Light Vehicles,114,62,50,46,160,607,1646,2819,3178,2487,2049,2107,2129,2047,2243,2747,2744,2793,2037,1380,1095,943,656,339,0,0
2024,2024-05-14,Westbound,Heavy Vehicles,7,7,10,12,23,67,160,199,241,303,293,332,289,304,322,393,290,210,104,53,46,38,25,15,0,0
2024,2024-05-14,Westbound,All Vehicles,121,69,60,58,183,674,1806,3018,3419,2790,2342,2439,2418,2351,2565,3140,3034,3003,2141,1433,1141,981,681,354,0,0
2024,2024-05-15,Westbound,Light Vehicles,164,104,66,77,159,597,1647,2823,3209,2624,2149,2181,2182,2158,2368,2715,2811,2962,2261,1488,1135,1149,773,393,0,0
2024,2024-05-15,Westbound,Heavy Vehicles,9,8,16,19,26,54,183,234,239,259,313,341,322,309,353,368,293,206,93,55,44,42,32,22,0,0
2024,2024-05-15,Westbound,All Vehicles,173,112,82,96,185,651,1830,3057,3448,2883,2462,2522,2504,2467,2721,3083,3104,3168,2354,1543,1179,1191,805,415,0,0
2024,2024-05-16,Westbound,Light Vehicles,214,170,84,62,175,626,1568,2767,3144,2577,2160,2236,2248,2187,2554,2718,2848,2912,2469,1729,1323,1223,943,535,0,0
2024,2024-05-16,Westbound,Heavy Vehicles,5,14,14,11,16,61,181,217,249,296,301,326,326,281,341,357,288,188,109,62,38,40,34,20,0,0
2024,2024-05-16,Westbound,All Vehicles,219,184,98,73,191,687,1749,2984,3393,2873,2461,2562,2574,2468,2895,3075,3136,3100,2578,1791,1361,1263,977,555,0,0
2024,2024-05-17,Westbound,Heavy Vehicles,19,10,12,17,25,64,177,199,257,259,318,311,316,305,295,325,260,211,106,72,62,43,52,40,0,0
2024,2024-05-17,Westbound,Light Vehicles,273,208,115,105,172,587,1419,2437,2857,2477,2305,2444,2460,2343,2613,2761,2876,2936,2716,1819,1139,1263,1212,1038,0,0
2024,2024-05-17,Westbound,All Vehicles,292,218,127,122,197,651,1596,2636,3114,2736,2623,2755,2776,2648,2908,3086,3136,3147,2822,1891,1201,1306,1264,1078,0,0
2024,2024-05-18,Westbound,Heavy Vehicles,27,14,15,13,23,33,75,106,120,139,136,126,137,146,132,107,113,89,73,63,49,34,37,29,0,0
2024,2024-05-18,Westbound,Light Vehicles,595,460,288,228,193,297,777,1463,1855,2475,2635,2854,2562,2767,2628,2327,2301,2522,2399,1645,1270,1301,1314,1176,0,0
2024,2024-05-18,Westbound,All Vehicles,622,474,303,241,216,330,852,1569,1975,2614,2771,2980,2699,2913,2760,2434,2414,2611,2472,1708,1319,1335,1351,1205,0,0
2024,2024-05-19,Westbound,Light Vehicles,780,539,446,309,192,252,461,706,1146,1800,2137,2317,2614,2515,2309,2333,2411,2293,1715,1035,921,707,431,241,0,0
2024,2024-05-19,Westbound,Heavy Vehicles,19,16,17,12,12,20,40,49,53,62,77,98,89,78,90,76,94,86,62,48,26,22,15,13,0,0
2024,2024-05-19,Westbound,All Vehicles,799,555,463,321,204,272,501,755,1199,1862,2214,2415,2703,2593,2399,2409,2505,2379,1777,1083,947,729,446,254,0,0
2024,2024-05-20,Westbound,Light Vehicles,158,93,65,80,168,575,1447,2716,3014,2224,1898,1914,2028,1900,2212,2530,2421,2460,1668,1104,836,722,452,255,0,0
2024,2024-05-20,Westbound,Heavy Vehicles,8,17,7,16,22,63,173,212,227,272,284,310,296,302,298,369,254,155,84,67,41,28,51,36,0,0
2024,2024-05-20,Westbound,All Vehicles,166,110,72,96,190,638,1620,2928,3241,2496,2182,2224,2324,2202,2510,2899,2675,2615,1752,1171,877,750,503,291,0,0
2024,2024-05-21,Westbound,Heavy Vehicles,22,12,15,16,21,61,167,203,221,283,278,359,278,299,330,357,292,191,84,66,46,42,49,29,0,0
2024,2024-05-21,Westbound,Light Vehicles,152,83,57,64,179,607,1606,2786,3134,2494,2123,2095,2007,1921,2126,2583,2652,2677,1922,1271,1020,954,587,346,0,0
2024,2024-05-21,Westbound,All Vehicles,174,95,72,80,200,668,1773,2989,3355,2777,2401,2454,2285,2220,2456,2940,2944,2868,2006,1337,1066,996,636,375,0,0
2024,2024-05-22,Westbound,Light Vehicles,164,89,71,78,165,642,1595,2691,3111,2431,2106,2051,2039,2071,2292,2659,2715,2748,2123,1349,1095,982,776,502,0,0
2024,2024-05-22,Westbound,Heavy Vehicles,25,7,13,18,26,70,168,204,230,242,290,311,305,279,323,410,294,183,103,56,35,48,57,35,0,0
2024,2024-05-22,Westbound,All Vehicles,189,96,84,96,191,712,1763,2895,3341,2673,2396,2362,2344,2350,2615,3069,3009,2931,2226,1405,1130,1030,833,537,0,0
2024,2024-05-23,Westbound,Heavy Vehicles,25,14,11,26,26,65,182,221,227,253,284,329,336,313,367,315,288,210,102,54,66,58,52,48,0,0
2024,2024-05-23,Westbound,Light Vehicles,256,180,97,82,158,610,1552,2706,3082,2547,2136,2159,2161,2178,2340,2605,2813,2853,2318,1654,1262,1147,845,533,0,0
2024,2024-05-23,Westbound,All Vehicles,281,194,108,108,184,675,1734,2927,3309,2800,2420,2488,2497,2491,2707,2920,3101,3063,2420,1708,1328,1205,897,581,0,0
2024,2024-05-24,Westbound,Light Vehicles,275,175,114,109,178,594,1338,2372,2610,2239,2303,2391,2402,2352,2559,2953,2918,2802,2306,1554,1241,1258,1172,909,0,0
2024,2024-05-24,Westbound,Heavy Vehicles,32,17,10,20,27,63,154,228,235,268,323,342,343,305,342,315,240,176,99,61,47,46,31,31,0,0
2024,2024-05-24,Westbound,All Vehicles,307,192,124,129,205,657,1492,2600,2845,2507,2626,2733,2745,2657,2901,3268,3158,2978,2405,1615,1288,1304,1203,940,0,0
2024,2024-05-25,Westbound,Heavy Vehicles,20,17,9,15,14,37,80,105,146,149,140,150,170,154,143,140,112,105,81,65,50,42,42,40,0,0
2024,2024-05-25,Westbound,Light Vehicles,602,375,228,210,162,309,747,1425,1981,2541,2730,2734,2871,2812,2641,2470,2515,2617,2362,1721,1359,1371,1363,1214,0,0
2024,2024-05-25,Westbound,All Vehicles,622,392,237,225,176,346,827,1530,2127,2690,2870,2884,3041,2966,2784,2610,2627,2722,2443,1786,1409,1413,1405,1254,0,0
2024,2024-05-26,Westbound,Light Vehicles,823,630,501,359,209,241,430,663,1126,1841,2110,2317,2476,2421,2300,2404,2553,2316,1632,1081,909,705,510,272,0,0
2024,2024-05-26,Westbound,Heavy Vehicles,24,25,17,16,5,14,22,42,59,66,92,84,71,97,85,93,98,80,64,37,37,35,23,15,0,0
2024,2024-05-26,Westbound,All Vehicles,847,655,518,375,214,255,452,705,1185,1907,2202,2401,2547,2518,2385,2497,2651,2396,1696,1118,946,740,533,287,0,0
2024,2024-05-27,Westbound,Heavy Vehicles,6,8,11,20,34,63,160,177,225,271,307,321,311,278,287,369,266,160,86,48,44,34,26,15,0,0
2024,2024-05-27,Westbound,Light Vehicles,145,94,72,72,179,581,1414,2581,3043,2331,2020,2005,1950,1859,2143,2649,2555,2468,1779,1144,879,727,414,217,0,0
2024,2024-05-27,Westbound,All Vehicles,151,102,83,92,213,644,1574,2758,3268,2602,2327,2326,2261,2137,2430,3018,2821,2628,1865,1192,923,761,440,232,0,0
2024,2024-05-28,Westbound,Light Vehicles,94,74,55,48,146,622,1525,2776,3052,2461,1963,2002,2150,2044,2231,2685,2673,2656,1991,1261,1068,934,587,301,0,0
2024,2024-05-28,Westbound,Heavy Vehicles,7,11,18,14,22,69,168,206,223,273,277,326,293,296,321,368,272,200,80,54,42,34,27,16,0,0
2024,2024-05-28,Westbound,All Vehicles,101,85,73,62,168,691,1693,2982,3275,2734,2240,2328,2443,2340,2552,3053,2945,2856,2071,1315,1110,968,614,317,0,0
2024,2024-05-29,Westbound,Light Vehicles,127,79,74,56,152,612,1502,2697,3016,2609,2005,2117,2060,2131,2342,2705,2797,2810,2201,1357,1056,1034,762,382,0,0
2024,2024-05-29,Westbound,Heavy Vehicles,9,9,12,13,29,56,163,207,251,274,332,330,319,367,319,374,265,218,103,58,46,42,28,21,0,0
2024,2024-05-29,Westbound,All Vehicles,136,88,86,69,181,668,1665,2904,3267,2883,2337,2447,2379,2498,2661,3079,3062,3028,2304,1415,1102,1076,790,403,0,0
2024,2024-05-30,Westbound,Heavy Vehicles,6,6,10,14,25,68,159,228,266,304,233,322,300,344,301,359,294,179,128,62,52,45,37,28,0,0
2024,2024-05-30,Westbound,Light Vehicles,221,134,66,79,172,601,1480,2683,3097,2451,1738,2212,1845,2158,2436,2808,2806,2808,2247,1463,1291,1122,866,523,0,0
2024,2024-05-30,Westbound,All Vehicles,227,140,76,93,197,669,1639,2911,3363,2755,1971,2534,2145,2502,2737,3167,3100,2987,2375,1525,1343,1167,903,551,0,0
2024,2024-05-31,Westbound,Heavy Vehicles,17,19,8,14,34,62,156,217,255,301,276,345,326,311,336,319,288,201,104,70,51,48,39,37,0,0
2024,2024-05-31,Westbound,Light Vehicles,278,159,103,97,188,563,1357,2357,2796,2506,2383,2359,2540,2247,2576,2822,2837,2822,2497,1640,1240,1347,1211,910,0,0
2024,2024-05-31,Westbound,All Vehicles,295,178,111,111,222,625,1513,2574,3051,2807,2659,2704,2866,2558,2912,3141,3125,3023,2601,1710,1291,1395,1250,947,0,0
2024,2024-06-01,Westbound,Light Vehicles,561,421,287,197,164,335,743,1389,1850,2381,2588,2708,2346,2165,1922,1503,2403,2616,2147,1512,1104,1153,1158,981,0,0
2024,2024-06-01,Westbound,Heavy Vehicles,18,12,10,8,18,30,60,113,119,142,147,136,158,169,145,107,99,105,69,52,41,46,35,43,0,0
2024,2024-06-01,Westbound,All Vehicles,579,433,297,205,182,365,803,1502,1969,2523,2735,2844,2504,2334,2067,1610,2502,2721,2216,1564,1145,1199,1193,1024,0,0
2024,2024-06-02,Westbound,Light Vehicles,704,495,428,253,197,209,360,575,856,1514,2003,2330,2474,2165,2072,2118,2066,1970,1545,1088,988,739,513,269,0,0
2024,2024-06-02,Westbound,Heavy Vehicles,12,19,14,11,10,13,18,29,53,76,76,92,95,74,69,88,85,68,58,38,30,32,26,13,0,0
2024,2024-06-02,Westbound,All Vehicles,716,514,442,264,207,222,378,604,909,1590,2079,2422,2569,2239,2141,2206,2151,2038,1603,1126,1018,771,539,282,0,0
2024,2024-06-03,Westbound,Heavy Vehicles,3,1,6,4,5,13,35,33,38,70,66,83,87,71,78,83,49,51,26,12,14,8,7,4,0,0
2024,2024-06-03,Westbound,Light Vehicles,61,35,34,19,75,228,397,633,748,594,528,512,555,520,576,623,634,616,506,350,304,249,191,114,0,0
2024,2024-06-03,Westbound,All Vehicles,64,36,40,23,80,241,432,666,786,664,594,595,642,591,654,706,683,667,532,362,318,257,198,118,0,0
2024,2024-06-05,Westbound,Heavy Vehicles,16,9,12,19,25,63,187,222,210,291,312,334,301,307,361,377,271,188,106,71,30,34,37,25,0,0
2024,2024-06-05,Westbound,Light Vehicles,125,84,63,71,153,586,1476,2712,3151,2625,2147,2131,2202,1989,2416,2768,2727,2681,2208,1380,1025,935,877,490,0,0
2024,2024-06-05,Westbound,All Vehicles,141,93,75,90,178,649,1663,2934,3361,2916,2459,2465,2503,2296,2777,3145,2998,2869,2314,1451,1055,969,914,515,0,0
2024,2024-06-06,Westbound,Heavy Vehicles,11,10,9,12,19,60,144,192,254,234,300,307,328,281,306,346,210,146,83,53,31,42,33,21,0,0
2024,2024-06-06,Westbound,Light Vehicles,281,167,102,88,155,572,1414,2742,3102,2614,2136,2259,2309,2238,2337,2542,2689,2589,2106,1550,1209,976,821,502,0,0
2024,2024-06-06,Westbound,All Vehicles,292,177,111,100,174,632,1558,2934,3356,2848,2436,2566,2637,2519,2643,2888,2899,2735,2189,1603,1240,1018,854,523,0,0
2024,2024-06-07,Westbound,Light Vehicles,254,160,113,96,186,533,1282,2259,2588,2520,2263,2399,2454,2417,2496,2679,2613,2572,2190,1535,1090,1191,1097,812,0,0
2024,2024-06-07,Westbound,Heavy Vehicles,10,12,11,11,33,51,138,203,200,244,317,327,292,296,307,308,217,181,96,55,56,41,31,23,0,0
2024,2024-06-07,Westbound,All Vehicles,264,172,124,107,219,584,1420,2462,2788,2764,2580,2726,2746,2713,2803,2987,2830,2753,2286,1590,1146,1232,1128,835,0,0
2024,2024-06-08,Westbound,Light Vehicles,549,411,246,198,170,252,545,923,1365,2010,2309,2462,2576,2341,2378,2329,2229,2561,2118,1459,1284,1230,1297,1070,0,0
2024,2024-06-08,Westbound,Heavy Vehicles,17,13,9,6,17,25,59,75,103,120,143,130,140,129,109,111,109,102,69,56,35,43,38,34,0,0
2024,2024-06-08,Westbound,All Vehicles,566,424,255,204,187,277,604,998,1468,2130,2452,2592,2716,2470,2487,2440,2338,2663,2187,1515,1319,1273,1335,1104,0,0
2024,2024-06-09,Westbound,Light Vehicles,843,560,436,364,215,233,385,552,973,1497,1876,2160,2305,2106,2307,2143,2188,2241,2021,1373,1105,1050,1027,664,0,0
2024,2024-06-09,Westbound,Heavy Vehicles,25,18,12,12,10,9,21,38,60,67,78,94,85,78,88,79,104,74,58,48,41,29,43,24,0,0
2024,2024-06-09,Westbound,All Vehicles,868,578,448,376,225,242,406,590,1033,1564,1954,2254,2390,2184,2395,2222,2292,2315,2079,1421,1146,1079,1070,688,0,0
2024,2024-06-10,Westbound,Light Vehicles,507,367,230,188,155,180,312,456,745,1194,1582,1801,1958,1769,1814,1801,1688,1727,1115,839,658,554,332,180,0,0
2024,2024-06-10,Westbound,Heavy Vehicles,19,14,7,8,16,11,15,40,43,64,75,74,69,81,58,59,70,75,42,39,37,30,17,11,0,0
2024,2024-06-10,Westbound,All Vehicles,526,381,237,196,171,191,327,496,788,1258,1657,1875,2027,1850,1872,1860,1758,1802,1157,878,695,584,349,191,0,0
2024,2024-06-12,Westbound,Light Vehicles,127,79,71,69,153,587,1505,2773,3043,2496,2088,2112,2069,2092,2338,2699,2482,2760,2008,1329,1111,984,718,348,0,0
2024,2024-06-12,Westbound,Heavy Vehicles,8,17,12,22,30,59,149,202,241,274,307,327,300,314,373,374,301,189,109,49,47,29,32,17,0,0
2024,2024-06-12,Westbound,All Vehicles,135,96,83,91,183,646,1654,2975,3284,2770,2395,2439,2369,2406,2711,3073,2783,2949,2117,1378,1158,1013,750,365,0,0
2024,2024-06-13,Westbound,Light Vehicles,209,134,91,75,152,586,1447,2792,2994,2577,2155,2171,2180,2166,2430,2778,2706,2839,2164,1567,1266,1193,915,510,0,0
2024,2024-06-13,Westbound,Heavy Vehicles,8,10,9,17,29,66,169,225,242,267,313,344,335,304,348,405,277,191,118,74,49,39,35,21,0,0
2024,2024-06-13,Westbound,All Vehicles,217,144,100,92,181,652,1616,3017,3236,2844,2468,2515,2515,2470,2778,3183,2983,3030,2282,1641,1315,1232,950,531,0,0
2024,2024-06-14,Westbound,Light Vehicles,271,136,102,89,159,566,1363,2483,2801,2494,2279,2426,2180,2245,2383,2423,2576,2519,2266,1589,1150,1183,1120,809,0,0
2024,2024-06-14,Westbound,Heavy Vehicles,15,10,12,18,24,49,172,219,266,317,330,337,274,286,271,256,216,148,99,54,39,37,38,27,0,0
2024,2024-06-14,Westbound,All Vehicles,286,146,114,107,183,615,1535,2702,3067,2811,2609,2763,2454,2531,2654,2679,2792,2667,2365,1643,1189,1220,1158,836,0,0
2024,2024-06-15,Westbound,Light Vehicles,499,368,241,168,149,280,645,1135,1596,2085,2438,2557,2869,2672,2491,2336,2210,2576,2444,1692,1209,1290,1382,1156,0,0
2024,2024-06-15,Westbound,Heavy Vehicles,13,10,10,10,12,27,62,96,100,134,149,134,130,125,133,106,87,85,76,46,52,44,36,33,0,0
2024,2024-06-15,Westbound,All Vehicles,512,378,251,178,161,307,707,1231,1696,2219,2587,2691,2999,2797,2624,2442,2297,2661,2520,1738,1261,1334,1418,1189,0,0
2024,2024-06-16,Westbound,Light Vehicles,795,618,455,318,234,231,375,680,995,1712,2193,2417,2617,2421,2345,2491,2603,2329,1720,1000,859,641,493,249,0,0
2024,2024-06-16,Westbound,Heavy Vehicles,18,19,10,8,12,14,29,51,58,81,109,90,83,84,103,90,77,78,64,56,30,27,31,12,0,0
2024,2024-06-16,Westbound,All Vehicles,813,637,465,326,246,245,404,731,1053,1793,2302,2507,2700,2505,2448,2581,2680,2407,1784,1056,889,668,524,261,0,0
2024,2024-06-18,Westbound,Light Vehicles,106,75,53,52,148,605,1497,2769,3208,2450,1981,1391,,,,,2279,2772,1944,1166,1024,883,562,260,0,0
2024,2024-06-18,Westbound,Heavy Vehicles,9,16,17,12,19,57,155,219,220,271,315,227,,,,,254,182,96,46,55,34,14,14,0,0
2024,2024-06-18,Westbound,All Vehicles,115,91,70,64,167,662,1652,2988,3428,2721,2296,1618,,,,,2533,2954,2040,1212,1079,917,576,274,0,0
2024,2024-06-19,Westbound,Heavy Vehicles,8,11,4,21,24,60,156,234,232,266,317,338,328,300,356,380,271,192,100,67,49,33,32,16,0,0
2024,2024-06-19,Westbound,Light Vehicles,131,101,55,62,137,595,1501,2616,3134,2530,2074,2151,2064,2107,2341,2739,2680,2816,2023,1324,1056,988,689,325,0,0
2024,2024-06-19,Westbound,All Vehicles,139,112,59,83,161,655,1657,2850,3366,2796,2391,2489,2392,2407,2697,3119,2951,3008,2123,1391,1105,1021,721,341,0,0
2024,2024-06-20,Westbound,Light Vehicles,169,168,81,72,158,577,1528,2651,3142,2600,2157,2199,2217,2084,2382,999,2807,2893,2202,1558,1230,1197,806,463,0,0
2024,2024-06-20,Westbound,Heavy Vehicles,5,13,13,15,21,68,152,206,232,292,313,341,338,342,350,127,286,201,111,68,58,36,34,29,0,0
2024,2024-06-20,Westbound,All Vehicles,174,181,94,87,179,645,1680,2857,3374,2892,2470,2540,2555,2426,2732,1126,3093,3094,2313,1626,1288,1233,840,492,0,0
2024,2024-06-22,Westbound,Heavy Vehicles,11,13,7,9,15,28,54,97,114,135,143,130,129,123,106,100,96,76,66,40,42,42,21,27,0,0
2024,2024-06-22,Westbound,Light Vehicles,544,379,270,197,178,271,648,1051,1489,1993,2196,2389,2585,2500,2242,2245,2024,2395,1959,1286,1223,1191,1186,983,0,0
2024,2024-06-22,Westbound,All Vehicles,555,392,277,206,193,299,702,1148,1603,2128,2339,2519,2714,2623,2348,2345,2120,2471,2025,1326,1265,1233,1207,1010,0,0
2024,2024-06-23,Westbound,Light Vehicles,728,592,442,271,211,205,320,561,884,1505,1988,2171,2481,1009,139,2127,2157,2070,1490,959,846,740,473,264,0,0
2024,2024-06-23,Westbound,Heavy Vehicles,24,6,13,9,10,14,19,34,46,79,89,105,86,45,9,73,86,74,57,29,38,29,20,18,0,0
2024,2024-06-23,Westbound,All Vehicles,752,598,455,280,221,219,339,595,930,1584,2077,2276,2567,1054,148,2200,2243,2144,1547,988,884,769,493,282,0,0
2024,2024-06-24,Westbound,Heavy Vehicles,4,6,8,7,17,36,97,130,159,191,194,211,212,212,211,237,176,137,57,32,26,23,13,9,0,0
2024,2024-06-24,Westbound,Light Vehicles,91,69,42,42,130,324,835,1535,1723,1412,1171,1185,1200,1208,1303,1558,1530,1545,1112,648,531,466,278,170,0,0
2024,2024-06-24,Westbound,All Vehicles,95,75,50,49,147,360,932,1665,1882,1603,1365,1396,1412,1420,1514,1795,1706,1682,1169,680,557,489,291,179,0,0
2024,2024-06-26,Westbound,Heavy Vehicles,,,,,,,,115,261,278,332,336,362,327,365,407,303,210,94,61,55,52,44,22,0,0
2024,2024-06-26,Westbound,Light Vehicles,,,,,,,,1414,2977,2557,2040,1983,2136,2075,2227,2696,2773,2672,2004,1334,1080,964,898,443,0,0
2024,2024-06-26,Westbound,All Vehicles,,,,,,,,1529,3238,2835,2372,2319,2498,2402,2592,3103,3076,2882,2098,1395,1135,1016,942,465,0,0
2024,2024-06-27,Westbound,Light Vehicles,225,182,107,97,158,554,1464,2525,3101,2570,2033,2151,2238,2127,2430,2685,2842,2595,2166,1504,1199,1197,840,476,0,0
2024,2024-06-27,Westbound,Heavy Vehicles,13,15,17,27,34,70,143,216,226,296,306,342,312,351,344,400,307,209,100,62,51,60,34,27,0,0
2024,2024-06-27,Westbound,All Vehicles,238,197,124,124,192,624,1607,2741,3327,2866,2339,2493,2550,2478,2774,3085,3149,2804,2266,1566,1250,1257,874,503,0,0
2024,2024-06-28,Westbound,Heavy Vehicles,16,14,12,26,29,57,160,225,245,260,338,344,320,338,317,361,299,185,103,71,42,35,35,18,0,0
2024,2024-06-28,Westbound,Light Vehicles,270,166,105,108,159,572,1320,2334,2588,2332,2120,2363,2406,2310,2515,2778,2747,2638,2291,1549,1164,1179,1078,827,0,0
2024,2024-06-28,Westbound,All Vehicles,286,180,117,134,188,629,1480,2559,2833,2592,2458,2707,2726,2648,2832,3139,3046,2823,2394,1620,1206,1214,1113,845,0,0
2024,2024-06-29,Westbound,Light Vehicles,589,388,285,209,172,315,624,1040,1485,2051,2331,2519,2628,2688,2612,2361,2458,2932,2352,1529,1217,1288,1261,1006,0,0
2024,2024-06-29,Westbound,Heavy Vehicles,20,18,11,13,14,29,68,98,133,131,177,163,152,164,156,143,119,106,91,52,43,32,33,26,0,0
2024,2024-06-29,Westbound,All Vehicles,609,406,296,222,186,344,692,1138,1618,2182,2508,2682,2780,2852,2768,2504,2577,3038,2443,1581,1260,1320,1294,1032,0,0
2024,2024-06-30,Westbound,Light Vehicles,686,519,427,314,220,233,288,565,976,1542,1953,2131,2344,2080,1914,1952,2103,1890,1334,898,882,736,429,242,0,0
2024,2024-06-30,Westbound,Heavy Vehicles,21,16,14,11,15,10,30,37,45,70,100,76,100,83,81,81,84,66,53,42,37,31,17,12,0,0
2024,2024-06-30,Westbound,All Vehicles,707,535,441,325,235,243,318,602,1021,1612,2053,2207,2444,2163,1995,2033,2187,1956,1387,940,919,767,446,254,0,0
2024,2024-07-01,Westbound,Heavy Vehicles,6,4,11,18,25,55,164,190,242,234,288,306,278,266,365,407,224,150,90,47,38,40,42,39,0,0
2024,2024-07-01,Westbound,Light Vehicles,137,77,70,69,162,534,1310,2290,2628,2221,1852,1916,1867,1851,2193,2664,2274,2162,1575,1063,787,637,364,233,0,0
2024,2024-07-01,Westbound,All Vehicles,143,81,81,87,187,589,1474,2480,2870,2455,2140,2222,2145,2117,2558,3071,2498,2312,1665,1110,825,677,406,272,0,0
2024,2024-07-03,Westbound,Heavy Vehicles,17,10,10,17,25,50,150,204,260,289,306,316,334,304,338,402,290,133,82,43,40,25,49,43,0,0
2024,2024-07-03,Westbound,Light Vehicles,163,92,53,62,161,525,1337,2319,2675,2453,1966,2048,2154,2109,2332,2718,2437,2476,1866,1223,996,968,717,360,0,0
2024,2024-07-03,Westbound,All Vehicles,180,102,63,79,186,575,1487,2523,2935,2742,2272,2364,2488,2413,2670,3120,2727,2609,1948,1266,1036,993,766,403,0,0
2024,2024-07-04,Westbound,Heavy Vehicles,36,15,15,14,22,45,143,233,258,307,304,337,346,324,375,403,279,184,90,55,49,44,47,37,0,0
2024,2024-07-04,Westbound,Light Vehicles,231,157,88,69,155,521,1337,2326,2823,2428,2070,2170,2231,2098,2369,2701,2541,2503,2024,1335,1133,982,802,443,0,0
2024,2024-07-04,Westbound,All Vehicles,267,172,103,83,177,566,1480,2559,3081,2735,2374,2507,2577,2422,2744,3104,2820,2687,2114,1390,1182,1026,849,480,0,0
2024,2024-07-05,Westbound,Heavy Vehicles,21,11,5,19,19,54,153,190,260,287,335,326,360,295,329,368,249,155,99,44,59,47,42,19,0,0
2024,2024-07-05,Westbound,Light Vehicles,236,155,126,100,185,509,1241,2009,2346,2355,2182,2364,2432,2281,2463,2699,2538,2421,2164,1499,1071,1158,1076,783,0,0
2024,2024-07-05,Westbound,All Vehicles,257,166,131,119,204,563,1394,2199,2606,2642,2517,2690,2792,2576,2792,3067,2787,2576,2263,1543,1130,1205,1118,802,0,0
2024,2024-07-06,Westbound,Light Vehicles,525,376,255,193,172,271,580,892,1353,1906,2303,2529,2639,2673,2419,2432,2399,2546,2186,1536,1124,1185,1533,1108,0,0
2024,2024-07-06,Westbound,Heavy Vehicles,19,13,16,5,10,20,55,105,107,129,141,154,140,158,148,111,117,99,71,54,39,41,51,34,0,0
2024,2024-07-06,Westbound,All Vehicles,544,389,271,198,182,291,635,997,1460,2035,2444,2683,2779,2831,2567,2543,2516,2645,2257,1590,1163,1226,1584,1142,0,0
2024,2024-07-07,Westbound,Heavy Vehicles,26,16,13,9,19,14,26,26,41,70,83,110,100,81,68,66,98,74,43,40,39,28,18,10,0,0
2024,2024-07-07,Westbound,Light Vehicles,772,568,467,270,229,249,394,560,896,1503,1908,2118,2393,2132,2108,2070,2384,2141,1423,901,788,729,479,230,0,0
2024,2024-07-07,Westbound,All Vehicles,798,584,480,279,248,263,420,586,937,1573,1991,2228,2493,2213,2176,2136,2482,2215,1466,941,827,757,497,240,0,0
2024,2024-07-08,Westbound,Heavy Vehicles,7,7,10,13,23,58,158,200,229,279,278,295,325,324,337,388,245,150,98,39,30,29,19,18,0,0
2024,2024-07-08,Westbound,Light Vehicles,121,79,68,72,150,513,1285,2082,2636,2249,1893,1825,1954,1830,2097,2503,2210,2137,1536,958,693,607,392,200,0,0
2024,2024-07-08,Westbound,All Vehicles,128,86,78,85,173,571,1443,2282,2865,2528,2171,2120,2279,2154,2434,2891,2455,2287,1634,997,723,636,411,218,0,0
2024,2024-07-09,Westbound,Light Vehicles,105,69,60,52,128,548,1330,2267,2817,2351,2001,1908,1956,1980,2074,2599,2354,2362,1674,1022,869,809,522,233,0,0
2024,2024-07-09,Westbound,Heavy Vehicles,10,6,10,13,15,71,153,207,237,278,329,301,305,299,308,386,263,174,78,61,47,29,23,12,0,0
2024,2024-07-09,Westbound,All Vehicles,115,75,70,65,143,619,1483,2474,3054,2629,2330,2209,2261,2279,2382,2985,2617,2536,1752,1083,916,838,545,245,0,0
2024,2024-07-10,Westbound,Heavy Vehicles,13,8,5,16,17,44,162,223,273,299,329,309,300,325,332,406,285,171,93,54,41,33,36,18,0,0
2024,2024-07-10,Westbound,Light Vehicles,112,68,72,64,130,513,1303,2222,2679,2439,2146,2150,2054,2011,2384,2772,2581,2525,1942,1194,999,924,705,305,0,0
2024,2024-07-10,Westbound,All Vehicles,125,76,77,80,147,557,1465,2445,2952,2738,2475,2459,2354,2336,2716,3178,2866,2696,2035,1248,1040,957,741,323,0,0
2024,2024-07-11,Westbound,Heavy Vehicles,12,5,14,13,31,54,156,236,266,262,321,313,332,305,336,384,285,212,104,63,53,46,25,20,0,0
2024,2024-07-11,Westbound,Light Vehicles,175,150,67,67,159,548,1271,2162,2747,2445,2067,2125,2196,2059,2420,2871,2479,2515,2062,1272,1153,1080,733,477,0,0
2024,2024-07-11,Westbound,All Vehicles,187,155,81,80,190,602,1427,2398,3013,2707,2388,2438,2528,2364,2756,3255,2764,2727,2166,1335,1206,1126,758,497,0,0
2024,2024-07-12,Westbound,Light Vehicles,238,120,116,95,166,532,1192,1896,2442,2339,2093,2238,2423,2293,2467,2811,2657,2680,2217,1536,1187,1105,1052,816,0,0
2024,2024-07-12,Westbound,Heavy Vehicles,7,10,4,17,18,53,162,222,258,298,316,325,310,337,330,382,263,148,82,56,50,37,47,33,0,0
