year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-02,Northbound,Heavy Vehicles,8,11,14,13,18,39,100,127,137,99,121,122,126,86,91,90,89,88,63,40,45,27,16,16,0,0
2024,2024-01-02,Southbound,Heavy Vehicles,8,12,19,15,25,44,73,87,89,99,94,92,75,81,90,94,86,57,38,35,30,17,25,20,0,0
2024,2024-01-02,Northbound,Light Vehicles,176,120,58,55,86,233,603,604,755,801,943,1104,1241,1159,1237,1358,1537,1633,1093,768,707,703,508,359,0,0
2024,2024-01-02,Southbound,Light Vehicles,142,104,63,87,164,379,598,722,853,944,993,989,913,934,906,870,949,926,781,636,494,459,360,224,0,0
2024,2024-01-02,Northbound,All Vehicles,184,131,72,68,104,272,703,731,892,900,1064,1226,1367,1245,1328,1448,1626,1721,1156,808,752,730,524,375,0,0
2024,2024-01-02,Southbound,All Vehicles,150,116,82,102,189,423,671,809,942,1043,1087,1081,988,1015,996,964,1035,983,819,671,524,476,385,244,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,14,19,12,34,32,57,91,96,99,89,102,114,105,91,110,102,78,61,40,34,26,26,18,16,0,0
2024,2024-01-03,Northbound,Light Vehicles,191,101,60,47,87,277,705,665,773,868,964,1056,1063,1068,1235,1444,1586,1594,1250,835,740,729,581,432,0,0
2024,2024-01-03,Southbound,Light Vehicles,161,90,54,76,137,426,638,784,870,901,994,902,865,871,902,984,1023,1002,796,567,529,489,403,199,0,0
2024,2024-01-03,Northbound,Heavy Vehicles,14,14,16,20,31,51,137,130,132,130,119,115,99,130,97,98,99,79,75,51,30,35,18,15,0,0
2024,2024-01-03,Southbound,All Vehicles,175,109,66,110,169,483,729,880,969,990,1096,1016,970,962,1012,1086,1101,1063,836,601,555,515,421,215,0,0
2024,2024-01-03,Northbound,All Vehicles,205,115,76,67,118,328,842,795,905,998,1083,1171,1162,1198,1332,1542,1685,1673,1325,886,770,764,599,447,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,15,11,23,28,38,63,115,154,121,154,141,166,148,145,158,136,132,98,79,58,34,31,26,41,0,0
2024,2024-01-04,Northbound,Light Vehicles,248,98,72,60,104,409,999,991,1110,1122,1266,1378,1438,1556,1807,1981,2086,2105,1559,1098,942,1234,909,477,0,0
2024,2024-01-04,Northbound,Heavy Vehicles,25,15,23,27,44,66,179,184,173,191,189,178,172,179,144,154,111,106,97,62,44,45,30,18,0,0
2024,2024-01-04,Southbound,Light Vehicles,182,117,85,110,212,627,1097,1412,1688,1592,1588,1613,1559,1572,1637,1853,1734,2021,1664,984,812,715,481,304,0,0
2024,2024-01-04,Southbound,All Vehicles,197,128,108,138,250,690,1212,1566,1809,1746,1729,1779,1707,1717,1795,1989,1866,2119,1743,1042,846,746,507,345,0,0
2024,2024-01-04,Northbound,All Vehicles,273,113,95,87,148,475,1178,1175,1283,1313,1455,1556,1610,1735,1951,2135,2197,2211,1656,1160,986,1279,939,495,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,21,22,29,30,46,59,122,155,145,131,150,158,169,136,145,148,121,96,53,52,40,36,24,26,0,0
2024,2024-01-05,Southbound,Light Vehicles,187,121,107,99,181,608,1046,1364,1620,1711,1764,1722,1660,1586,1627,1844,1801,1874,1508,1121,827,774,658,420,0,0
2024,2024-01-05,Northbound,Light Vehicles,262,119,76,60,129,418,1016,917,1118,1117,1285,1442,1585,1681,1925,1979,2112,2204,1700,1245,1022,1008,964,694,0,0
2024,2024-01-05,Northbound,Heavy Vehicles,22,10,28,15,42,83,186,203,206,209,200,182,184,185,143,165,136,123,84,68,34,37,31,31,0,0
2024,2024-01-05,Southbound,All Vehicles,208,143,136,129,227,667,1168,1519,1765,1842,1914,1880,1829,1722,1772,1992,1922,1970,1561,1173,867,810,682,446,0,0
2024,2024-01-05,Northbound,All Vehicles,284,129,104,75,171,501,1202,1120,1324,1326,1485,1624,1769,1866,2068,2144,2248,2327,1784,1313,1056,1045,995,725,0,0
2024,2024-01-06,Southbound,Light Vehicles,258,154,103,123,164,392,661,878,1143,1753,1965,2014,1962,1762,1670,1747,1782,1685,1349,1076,943,866,661,477,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,13,14,19,18,21,26,60,65,70,102,75,96,97,71,72,70,77,65,35,48,33,34,22,28,0,0
2024,2024-01-06,Northbound,Light Vehicles,341,168,119,93,107,320,676,720,855,1244,1472,1743,1726,1775,1831,1780,1774,1697,1450,1057,1018,1003,815,611,0,0
2024,2024-01-06,Northbound,Heavy Vehicles,26,9,18,17,15,45,95,97,86,106,98,94,85,70,100,68,84,78,66,41,26,25,35,18,0,0
2024,2024-01-06,Southbound,All Vehicles,271,168,122,141,185,418,721,943,1213,1855,2040,2110,2059,1833,1742,1817,1859,1750,1384,1124,976,900,683,505,0,0
2024,2024-01-06,Northbound,All Vehicles,367,177,137,110,122,365,771,817,941,1350,1570,1837,1811,1845,1931,1848,1858,1775,1516,1098,1044,1028,850,629,0,0
2024,2024-01-07,Southbound,Light Vehicles,291,166,119,85,150,227,437,553,953,1404,1834,1781,1807,1816,1810,1796,1647,1444,1161,940,880,771,555,295,0,0
2024,2024-01-07,Northbound,Heavy Vehicles,14,11,18,17,15,16,32,33,44,67,48,56,68,71,66,73,56,56,63,44,30,30,24,14,0,0
2024,2024-01-07,Northbound,Light Vehicles,358,275,213,99,91,173,318,421,677,1065,1386,1479,1658,1772,1740,1567,1532,1684,1669,1105,1171,872,728,403,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,11,9,9,5,12,11,25,31,39,60,46,49,64,71,45,54,47,41,46,48,21,27,29,16,0,0
2024,2024-01-07,Southbound,All Vehicles,302,175,128,90,162,238,462,584,992,1464,1880,1830,1871,1887,1855,1850,1694,1485,1207,988,901,798,584,311,0,0
2024,2024-01-07,Northbound,All Vehicles,372,286,231,116,106,189,350,454,721,1132,1434,1535,1726,1843,1806,1640,1588,1740,1732,1149,1201,902,752,417,0,0
2024,2024-01-08,Northbound,Light Vehicles,207,181,74,60,115,557,1354,1260,1408,1259,1190,1313,1437,1541,1792,2049,2460,2650,1702,1025,920,835,764,552,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,24,17,20,29,44,77,189,196,207,171,203,190,202,178,149,160,144,115,88,47,38,26,22,21,0,0
2024,2024-01-08,Northbound,Heavy Vehicles,15,26,19,16,27,87,268,242,225,235,215,244,237,217,203,187,184,142,116,68,48,38,34,25,0,0
2024,2024-01-08,Southbound,Light Vehicles,194,116,75,83,263,816,1596,2291,2646,1707,1566,1460,1359,1435,1542,1698,1714,1994,1496,965,711,553,421,222,0,0
2024,2024-01-08,Northbound,All Vehicles,222,207,93,76,142,644,1622,1502,1633,1494,1405,1557,1674,1758,1995,2236,2644,2792,1818,1093,968,873,798,577,0,0
2024,2024-01-08,Southbound,All Vehicles,218,133,95,112,307,893,1785,2487,2853,1878,1769,1650,1561,1613,1691,1858,1858,2109,1584,1012,749,579,443,243,0,0
2024,2024-01-09,Northbound,Light Vehicles,144,68,63,53,120,504,1465,1343,1675,1354,1279,1368,1435,1516,1776,2201,2540,2819,1938,1128,928,806,676,403,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,17,21,18,30,39,84,178,223,164,204,173,186,197,165,176,190,136,114,69,34,45,40,29,32,0,0
2024,2024-01-09,Northbound,Heavy Vehicles,17,15,28,28,33,87,264,265,284,223,221,240,229,215,210,210,165,151,124,66,52,36,32,23,0,0
2024,2024-01-09,Southbound,Light Vehicles,130,85,81,89,263,793,1608,2182,2395,1867,1578,1501,1412,1399,1515,1823,1792,2064,1467,977,771,632,511,279,0,0
2024,2024-01-09,Northbound,All Vehicles,161,83,91,81,153,591,1729,1608,1959,1577,1500,1608,1664,1731,1986,2411,2705,2970,2062,1194,980,842,708,426,0,0
2024,2024-01-09,Southbound,All Vehicles,147,106,99,119,302,877,1786,2405,2559,2071,1751,1687,1609,1564,1691,2013,1928,2178,1536,1011,816,672,540,311,0,0
2024,2024-01-10,Southbound,Light Vehicles,152,106,79,105,247,832,1543,2139,2444,1823,1589,1478,1478,1448,1530,1868,1858,1971,1473,1051,870,746,514,287,0,0
2024,2024-01-10,Northbound,Heavy Vehicles,17,31,27,31,52,100,262,266,281,273,239,243,225,203,200,202,145,175,110,83,44,46,32,16,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,22,18,24,39,39,98,204,202,201,204,185,194,189,192,209,162,143,121,92,61,43,33,33,29,0,0
2024,2024-01-10,Northbound,Light Vehicles,172,87,73,53,135,540,1470,1368,1496,1327,1268,1270,1475,1596,1774,2147,2046,2836,1858,1260,1035,900,721,408,0,0
2024,2024-01-10,Southbound,All Vehicles,174,124,103,144,286,930,1747,2341,2645,2027,1774,1672,1667,1640,1739,2030,2001,2092,1565,1112,913,779,547,316,0,0
2024,2024-01-10,Northbound,All Vehicles,189,118,100,84,187,640,1732,1634,1777,1600,1507,1513,1700,1799,1974,2349,2191,3011,1968,1343,1079,946,753,424,0,0
2024,2024-01-11,Southbound,Light Vehicles,126,110,84,108,245,824,1564,2051,2371,1931,1552,1556,1549,1539,1535,1872,1829,2114,1630,1125,792,802,515,284,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,19,14,20,33,48,87,208,208,200,185,196,198,203,209,172,195,145,130,76,43,53,38,32,38,0,0
2024,2024-01-11,Northbound,Light Vehicles,209,82,60,57,135,564,1445,1334,1434,1362,1263,1310,1446,1615,1731,2109,2510,2863,1798,1312,1107,930,794,435,0,0
2024,2024-01-11,Northbound,Heavy Vehicles,19,27,21,30,57,106,298,281,271,277,246,247,230,230,217,214,192,159,121,58,68,34,29,29,0,0
2024,2024-01-11,Southbound,All Vehicles,145,124,104,141,293,911,1772,2259,2571,2116,1748,1754,1752,1748,1707,2067,1974,2244,1706,1168,845,840,547,322,0,0
2024,2024-01-11,Northbound,All Vehicles,228,109,81,87,192,670,1743,1615,1705,1639,1509,1557,1676,1845,1948,2323,2702,3022,1919,1370,1175,964,823,464,0,0
2024,2024-01-12,Northbound,Light Vehicles,195,119,73,64,139,490,1410,1323,1373,1345,1350,1518,1516,1761,1947,2165,2425,2646,1930,1293,1148,1013,944,661,0,0
2024,2024-01-12,Southbound,Light Vehicles,158,104,107,97,234,806,1430,1922,2197,1887,1821,1557,1608,1568,1599,1831,1876,2022,1780,1260,875,833,693,471,0,0
2024,2024-01-12,Northbound,Heavy Vehicles,18,22,29,38,42,96,231,292,269,277,237,243,229,226,198,238,196,152,118,77,47,39,25,21,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,26,21,42,37,44,80,170,211,195,202,235,185,208,170,160,168,168,142,84,59,37,31,19,26,0,0
2024,2024-01-12,Northbound,All Vehicles,213,141,102,102,181,586,1641,1615,1642,1622,1587,1761,1745,1987,2145,2403,2621,2798,2048,1370,1195,1052,969,682,0,0
2024,2024-01-12,Southbound,All Vehicles,184,125,149,134,278,886,1600,2133,2392,2089,2056,1742,1816,1738,1759,1999,2044,2164,1864,1319,912,864,712,497,0,0
2024,2024-01-13,Northbound,Light Vehicles,329,174,89,85,111,332,886,821,1060,1397,1609,1796,1974,1954,1803,1922,1794,1751,1496,1192,1100,1166,1115,709,0,0
2024,2024-01-13,Northbound,Heavy Vehicles,15,16,15,22,20,40,117,124,108,103,101,118,101,87,88,94,69,74,56,54,45,28,34,21,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,19,17,11,29,22,42,70,71,92,100,100,112,114,85,70,80,68,58,49,39,32,51,32,20,0,0
2024,2024-01-13,Southbound,Light Vehicles,253,169,106,145,171,444,743,1043,1396,1893,2086,2180,2164,2129,1852,1781,1681,1636,1437,1137,931,971,842,499,0,0
2024,2024-01-13,Northbound,All Vehicles,344,190,104,107,131,372,1003,945,1168,1500,1710,1914,2075,2041,1891,2016,1863,1825,1552,1246,1145,1194,1149,730,0,0
2024,2024-01-13,Southbound,All Vehicles,272,186,117,174,193,486,813,1114,1488,1993,2186,2292,2278,2214,1922,1861,1749,1694,1486,1176,963,1022,874,519,0,0
2024,2024-01-14,Southbound,Light Vehicles,346,207,150,118,101,218,456,590,977,1500,1922,1784,1858,1337,1826,1911,1471,1453,1144,985,764,674,564,271,0,0
2024,2024-01-14,Northbound,Heavy Vehicles,12,12,12,13,13,13,18,42,57,54,62,80,72,80,74,57,55,63,56,37,35,32,18,12,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,14,12,10,7,12,22,25,33,41,56,54,62,54,64,58,64,48,45,63,35,33,37,36,14,0,0
2024,2024-01-14,Northbound,Light Vehicles,411,226,134,112,69,187,339,413,626,1066,1372,1665,1706,1728,1826,1708,1700,1604,1818,1058,878,848,625,318,0,0
2024,2024-01-14,Southbound,All Vehicles,360,219,160,125,113,240,481,623,1018,1556,1976,1846,1912,1401,1884,1975,1519,1498,1207,1020,797,711,600,285,0,0
2024,2024-01-14,Northbound,All Vehicles,423,238,146,125,82,200,357,455,683,1120,1434,1745,1778,1808,1900,1765,1755,1667,1874,1095,913,880,643,330,0,0
2024,2024-01-15,Southbound,Light Vehicles,146,79,85,90,245,831,1594,2167,1997,1895,1623,1229,1325,1357,1464,1761,1682,2035,1382,918,771,589,440,253,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,15,22,18,24,44,95,187,201,184,200,230,212,182,195,168,193,143,117,73,67,35,39,32,20,0,0
2024,2024-01-15,Northbound,Light Vehicles,181,73,41,60,136,539,1423,1222,1447,1235,1089,1286,1278,1510,1685,2038,2540,2768,1949,1082,970,840,574,316,0,0
2024,2024-01-15,Northbound,Heavy Vehicles,17,17,20,23,44,86,245,187,227,202,206,259,247,217,215,217,181,132,104,77,49,35,25,26,0,0
2024,2024-01-15,Southbound,All Vehicles,161,101,103,114,289,926,1781,2368,2181,2095,1853,1441,1507,1552,1632,1954,1825,2152,1455,985,806,628,472,273,0,0
2024,2024-01-15,Northbound,All Vehicles,198,90,61,83,180,625,1668,1409,1674,1437,1295,1545,1525,1727,1900,2255,2721,2900,2053,1159,1019,875,599,342,0,0
2024,2024-01-16,Southbound,Light Vehicles,142,98,74,101,254,846,1735,2431,2641,1977,1672,1407,1412,1443,1581,1890,1946,2111,1530,977,745,690,463,242,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,25,15,16,30,53,98,221,229,192,206,206,203,212,192,204,170,163,128,90,54,51,36,40,30,0,0
2024,2024-01-16,Northbound,Light Vehicles,181,74,69,41,135,523,1548,1441,1570,1485,1237,1316,1415,1607,1896,2233,2834,3088,2051,1220,962,894,731,363,0,0
2024,2024-01-16,Northbound,Heavy Vehicles,20,26,25,28,35,77,271,266,249,285,245,238,264,240,232,222,238,182,130,81,55,44,29,27,0,0
2024,2024-01-16,Southbound,All Vehicles,167,113,90,131,307,944,1956,2660,2833,2183,1878,1610,1624,1635,1785,2060,2109,2239,1620,1031,796,726,503,272,0,0
2024,2024-01-16,Northbound,All Vehicles,201,100,94,69,170,600,1819,1707,1819,1770,1482,1554,1679,1847,2128,2455,3072,3270,2181,1301,1017,938,760,390,0,0
2024,2024-01-17,Northbound,Light Vehicles,163,101,61,45,132,545,1619,1398,1585,1522,1178,1388,1425,1616,1898,2176,2651,2903,2393,1301,1043,912,714,388,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,31,14,16,38,57,98,222,247,205,187,207,224,199,202,211,211,185,139,99,68,36,17,27,28,0,0
2024,2024-01-17,Northbound,Heavy Vehicles,18,22,21,24,41,109,277,316,304,295,262,263,278,224,245,195,166,133,120,68,46,40,34,24,0,0
2024,2024-01-17,Southbound,Light Vehicles,117,98,79,95,263,888,1701,2402,2564,2007,1609,1446,1453,1426,1623,1994,2129,2204,1780,1025,795,658,414,244,0,0
2024,2024-01-17,Northbound,All Vehicles,181,123,82,69,173,654,1896,1714,1889,1817,1440,1651,1703,1840,2143,2371,2817,3036,2513,1369,1089,952,748,412,0,0
2024,2024-01-17,Southbound,All Vehicles,148,112,95,133,320,986,1923,2649,2769,2194,1816,1670,1652,1628,1834,2205,2314,2343,1879,1093,831,675,441,272,0,0
2024,2024-01-18,Southbound,Light Vehicles,126,109,81,93,292,888,1633,2410,2600,1975,1569,1495,1487,1423,1568,1885,2028,2219,1712,1202,938,853,531,310,0,0
2024,2024-01-18,Northbound,Heavy Vehicles,22,15,24,39,42,92,324,297,289,313,276,254,261,248,215,224,211,149,109,78,60,37,34,29,0,0
2024,2024-01-18,Northbound,Light Vehicles,176,100,52,63,134,546,1582,1447,1548,1511,1366,1305,1551,1613,1845,2257,2633,2892,2114,1386,1246,1211,923,519,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,24,15,12,34,52,90,211,221,210,218,200,196,216,203,215,196,200,122,84,66,44,50,30,34,0,0
2024,2024-01-18,Southbound,All Vehicles,150,124,93,127,344,978,1844,2631,2810,2193,1769,1691,1703,1626,1783,2081,2228,2341,1796,1268,982,903,561,344,0,0
2024,2024-01-18,Northbound,All Vehicles,198,115,76,102,176,638,1906,1744,1837,1824,1642,1559,1812,1861,2060,2481,2844,3041,2223,1464,1306,1248,957,548,0,0
2024,2024-01-19,Southbound,Light Vehicles,138,79,68,75,180,522,831,1045,1154,1063,967,885,902,921,974,1107,1182,1303,1056,760,616,561,461,318,0,0
2024,2024-01-19,Northbound,Heavy Vehicles,17,20,20,23,33,76,213,241,216,193,181,147,179,155,152,146,162,129,92,63,47,36,28,23,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,31,20,29,40,54,83,174,185,138,155,164,163,161,134,139,125,115,80,58,45,31,29,29,15,0,0
2024,2024-01-19,Northbound,Light Vehicles,166,76,63,56,91,380,1155,1055,993,962,992,1042,1213,1250,1403,1679,1977,2185,1550,1043,896,886,781,466,0,0
2024,2024-01-19,Southbound,All Vehicles,169,99,97,115,234,605,1005,1230,1292,1218,1131,1048,1063,1055,1113,1232,1297,1383,1114,805,647,590,490,333,0,0
2024,2024-01-19,Northbound,All Vehicles,183,96,83,79,124,456,1368,1296,1209,1155,1173,1189,1392,1405,1555,1825,2139,2314,1642,1106,943,922,809,489,0,0
2024,2024-01-20,Northbound,Heavy Vehicles,23,18,12,19,19,57,175,159,127,132,133,133,99,130,129,96,92,95,58,49,39,34,25,19,0,0
2024,2024-01-20,Northbound,Light Vehicles,371,197,133,80,118,364,941,877,1061,1409,1787,1855,1969,1921,2037,2015,1886,1852,1584,1247,1107,1093,883,715,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,20,15,24,22,17,39,84,106,100,99,116,124,107,108,85,112,90,86,63,42,43,30,20,28,0,0
2024,2024-01-20,Southbound,Light Vehicles,278,175,115,109,194,471,805,1105,1364,1865,2157,2205,2195,2157,1999,1969,1811,1820,1483,1198,977,846,824,562,0,0
2024,2024-01-20,Northbound,All Vehicles,394,215,145,99,137,421,1116,1036,1188,1541,1920,1988,2068,2051,2166,2111,1978,1947,1642,1296,1146,1127,908,734,0,0
2024,2024-01-20,Southbound,All Vehicles,298,190,139,131,211,510,889,1211,1464,1964,2273,2329,2302,2265,2084,2081,1901,1906,1546,1240,1020,876,844,590,0,0
2024,2024-01-21,Northbound,Heavy Vehicles,11,8,15,12,14,11,24,51,66,69,72,62,79,69,77,53,79,72,49,61,43,41,31,24,0,0
2024,2024-01-21,Northbound,Light Vehicles,362,218,147,80,83,180,370,488,732,1132,1440,1639,1653,1686,1657,1652,1990,1591,1243,1111,1094,1013,765,396,0,0
2024,2024-01-21,Southbound,Light Vehicles,330,179,123,120,129,249,443,652,1038,1525,1904,1779,1952,1965,1545,1516,1466,1487,1235,974,904,855,684,367,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,14,11,12,4,9,14,28,39,38,54,53,72,65,65,53,44,56,62,60,52,53,40,29,23,0,0
2024,2024-01-21,Northbound,All Vehicles,373,226,162,92,97,191,394,539,798,1201,1512,1701,1732,1755,1734,1705,2069,1663,1292,1172,1137,1054,796,420,0,0
2024,2024-01-21,Southbound,All Vehicles,344,190,135,124,138,263,471,691,1076,1579,1957,1851,2017,2030,1598,1560,1522,1549,1295,1026,957,895,713,390,0,0
2024,2024-01-22,Southbound,Light Vehicles,165,89,88,97,275,896,1690,2524,2709,1809,1580,1482,1419,1434,1694,1914,1991,2151,1597,940,785,616,436,223,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,27,18,24,40,48,96,216,240,216,197,203,209,188,205,167,202,195,154,105,66,36,39,35,35,0,0
2024,2024-01-22,Northbound,Heavy Vehicles,17,17,16,23,22,88,224,231,210,174,195,174,178,183,151,157,178,155,100,69,50,39,44,20,0,0
2024,2024-01-22,Northbound,Light Vehicles,165,57,41,42,104,410,1149,1060,1064,992,890,941,1081,1264,1403,1608,2086,2272,1600,948,755,661,519,279,0,0
2024,2024-01-22,Southbound,All Vehicles,192,107,112,137,323,992,1906,2764,2925,2006,1783,1691,1607,1639,1861,2116,2186,2305,1702,1006,821,655,471,258,0,0
2024,2024-01-22,Northbound,All Vehicles,182,74,57,65,126,498,1373,1291,1274,1166,1085,1115,1259,1447,1554,1765,2264,2427,1700,1017,805,700,563,299,0,0
2024,2024-01-23,Northbound,Heavy Vehicles,24,19,28,37,46,86,299,315,275,316,281,282,247,253,245,240,238,176,151,81,62,55,44,36,0,0
2024,2024-01-23,Northbound,Light Vehicles,169,92,75,66,127,584,1690,1609,1761,1610,1318,1358,1439,1583,1845,2298,2762,3043,2246,1256,1183,1001,780,430,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,37,23,21,39,42,107,230,243,209,240,211,208,204,226,199,193,202,144,95,89,55,38,43,39,0,0
2024,2024-01-23,Southbound,Light Vehicles,137,74,79,112,250,913,1828,2560,2471,2139,1666,1411,1395,1457,1590,1899,2110,2180,1643,1111,853,718,501,295,0,0
2024,2024-01-23,Northbound,All Vehicles,193,111,103,103,173,670,1989,1924,2036,1926,1599,1640,1686,1836,2090,2538,3000,3219,2397,1337,1245,1056,824,466,0,0
2024,2024-01-23,Southbound,All Vehicles,174,97,100,151,292,1020,2058,2803,2680,2379,1877,1619,1599,1683,1789,2092,2312,2324,1738,1200,908,756,544,334,0,0
2024,2024-01-24,Southbound,Light Vehicles,156,96,94,100,259,912,1773,2507,2768,2009,1723,1572,1439,1531,1661,2019,2163,2471,2021,1178,895,791,569,264,0,0
2024,2024-01-24,Northbound,Heavy Vehicles,20,25,26,29,49,110,330,344,324,337,281,276,282,261,273,237,221,173,130,89,83,50,39,38,0,0
2024,2024-01-24,Northbound,Light Vehicles,166,115,49,67,131,584,1721,1594,1748,1571,1320,1303,1616,1613,1950,2295,2718,2965,2277,1348,1202,969,801,453,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,28,23,24,41,53,105,267,268,219,227,244,261,225,221,222,201,207,146,116,63,45,47,56,30,0,0
2024,2024-01-24,Southbound,All Vehicles,184,119,118,141,312,1017,2040,2775,2987,2236,1967,1833,1664,1752,1883,2220,2370,2617,2137,1241,940,838,625,294,0,0
2024,2024-01-24,Northbound,All Vehicles,186,140,75,96,180,694,2051,1938,2072,1908,1601,1579,1898,1874,2223,2532,2939,3138,2407,1437,1285,1019,840,491,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,20,16,33,32,56,100,332,311,289,279,276,241,252,292,248,245,193,160,153,102,61,49,38,30,0,0
2024,2024-01-25,Southbound,Light Vehicles,142,89,93,120,272,817,1663,2312,2627,2012,1755,1719,1611,1614,1718,1988,2060,2230,1811,1365,892,933,642,420,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,28,21,30,33,47,93,218,214,225,189,237,241,219,246,193,206,179,147,96,81,44,45,25,30,0,0
2024,2024-01-25,Northbound,Light Vehicles,202,109,68,87,130,564,1510,1474,1718,1513,1446,1436,1675,1842,2026,2366,2775,2919,2216,1570,1326,1171,881,562,0,0
2024,2024-01-25,Northbound,All Vehicles,222,125,101,119,186,664,1842,1785,2007,1792,1722,1677,1927,2134,2274,2611,2968,3079,2369,1672,1387,1220,919,592,0,0
2024,2024-01-25,Southbound,All Vehicles,170,110,123,153,319,910,1881,2526,2852,2201,1992,1960,1830,1860,1911,2194,2239,2377,1907,1446,936,978,667,450,0,0
2024,2024-01-27,Northbound,Light Vehicles,354,200,110,81,84,253,678,705,976,1291,1495,1868,1786,1803,1935,1933,1973,1928,1672,1136,1068,994,850,637,0,0
2024,2024-01-27,Southbound,Light Vehicles,254,172,125,110,148,353,623,895,1267,1760,2123,2255,2148,2167,1983,1912,1819,1805,1466,1079,877,803,708,540,0,0
2024,2024-01-27,Northbound,Heavy Vehicles,11,22,11,17,11,34,103,105,81,85,101,77,93,86,90,78,87,73,64,59,44,34,19,14,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,15,10,12,19,17,19,48,67,77,81,80,94,71,93,82,79,65,57,61,39,21,25,30,31,0,0
2024,2024-01-27,Northbound,All Vehicles,365,222,121,98,95,287,781,810,1057,1376,1596,1945,1879,1889,2025,2011,2060,2001,1736,1195,1112,1028,869,651,0,0
2024,2024-01-27,Southbound,All Vehicles,269,182,137,129,165,372,671,962,1344,1841,2203,2349,2219,2260,2065,1991,1884,1862,1527,1118,898,828,738,571,0,0
2024,2024-01-28,Southbound,Light Vehicles,457,212,143,118,111,201,499,638,1019,1520,1933,1879,1819,2056,2039,2035,1707,1572,1343,1189,934,860,558,289,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,19,13,17,14,8,14,28,53,59,55,62,85,78,68,64,67,47,71,69,52,54,36,32,19,0,0
2024,2024-01-28,Northbound,Light Vehicles,584,294,159,101,78,145,354,435,680,1118,1386,1653,1795,1753,1833,1672,1746,1761,1781,1353,1111,997,673,366,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,14,9,10,6,11,12,25,35,45,47,59,67,65,66,77,69,67,62,46,57,37,38,35,18,0,0
2024,2024-01-28,Southbound,All Vehicles,471,221,153,124,122,213,524,673,1064,1567,1992,1946,1884,2122,2116,2104,1774,1634,1389,1246,971,898,593,307,0,0
2024,2024-01-28,Northbound,All Vehicles,603,307,176,115,86,159,382,488,739,1173,1448,1738,1873,1821,1897,1739,1793,1832,1850,1405,1165,1033,705,385,0,0
2024,2024-01-29,Southbound,Light Vehicles,200,91,81,88,279,922,1737,2588,2677,1862,1602,1555,1405,1495,1570,1891,1908,2166,1549,1028,896,691,440,263,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,21,18,19,23,43,94,289,297,301,300,290,260,244,237,235,223,191,184,148,92,63,36,27,32,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,22,18,32,35,44,98,225,221,219,199,197,230,200,225,199,196,159,155,93,56,48,36,25,26,0,0
2024,2024-01-29,Northbound,Light Vehicles,199,89,58,64,126,597,1629,1525,1709,1377,1243,1407,1446,1624,1913,2254,2759,2884,2207,1304,1100,931,726,351,0,0
2024,2024-01-29,Southbound,All Vehicles,222,109,113,123,323,1020,1962,2809,2896,2061,1799,1785,1605,1720,1769,2087,2067,2321,1642,1084,944,727,465,289,0,0
2024,2024-01-29,Northbound,All Vehicles,220,107,77,87,169,691,1918,1822,2010,1677,1533,1667,1690,1861,2148,2477,2950,3068,2355,1396,1163,967,753,383,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,33,19,19,33,52,89,204,206,195,237,233,259,242,230,205,231,178,153,117,66,54,45,36,30,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,20,18,33,26,54,106,271,310,279,307,273,271,282,242,258,234,246,195,150,92,62,51,31,32,0,0
